"FID_","CRASH_ID","DATE_","TIME_","CRASH_SEV","KILLED","SERIOUS_IN","OTHER_INJ","ROUTE","SYSTEM"
,"141020083",4/12/2014 0:00:00,"18:40","C",0.000000,0.000000,1.000000,"327","Municipal Street"
,"141070120",4/17/2014 0:00:00,"12:53","C",0.000000,0.000000,1.000000,"434","Municipal State Aid Highway"
,"141110225",4/20/2014 0:00:00,"16:44","C",0.000000,0.000000,2.000000,"243","Municipal State Aid Highway"
,"141160101",4/26/2014 0:00:00,"14:22","B",0.000000,0.000000,1.000000,"103","Municipal State Aid Highway"
,"141110126",4/21/2014 0:00:00,"21:16","C",0.000000,0.000000,1.000000,"239","Municipal State Aid Highway"
,"141300035",5/10/2014 0:00:00,"13:35","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"141330134",5/10/2014 0:00:00,"12:56","B",0.000000,0.000000,1.000000,"152","Municipal State Aid Highway"
,"141380061",5/18/2014 0:00:00,"11:51","C",0.000000,0.000000,1.000000,"435","Municipal Street"
,"141290098",5/9/2014 0:00:00,"14:43","C",0.000000,0.000000,1.000000,"31","County State Aid Highway"
,"141330063",5/11/2014 0:00:00,"23:10","C",0.000000,0.000000,1.000000,"10","County State Aid Highway"
,"141290060",5/6/2014 0:00:00,"17:44","C",0.000000,0.000000,1.000000,"115","Municipal State Aid Highway"
,"141330011",5/7/2014 0:00:00,"12:16","C",0.000000,0.000000,1.000000,"158","Municipal State Aid Highway"
,"141370066",5/17/2014 0:00:00,"15:30","C",0.000000,0.000000,1.000000,"425","Municipal State Aid Highway"
,"141290043",4/28/2014 0:00:00,"14:43","C",0.000000,0.000000,1.000000,"66","County State Aid Highway"
,"141370010",5/17/2014 0:00:00,"01:05","B",0.000000,0.000000,1.000000,"165","Municipal State Aid Highway"
,"141360090",5/16/2014 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"15","County State Aid Highway"
,"141290032",4/7/2014 0:00:00,"15:00","N",0.000000,0.000000,0.000000,"122","Municipal State Aid Highway"
,"141280148",5/8/2014 0:00:00,"21:01","B",0.000000,0.000000,1.000000,"102","Municipal State Aid Highway"
,"141360076",5/16/2014 0:00:00,"13:45","C",0.000000,0.000000,1.000000,"152","County State Aid Highway"
,"141320013",5/9/2014 0:00:00,"17:10","C",0.000000,0.000000,1.000000,"43","County State Aid Highway"
,"141360069",5/16/2014 0:00:00,"12:04","B",0.000000,0.000000,1.000000,"122","Municipal State Aid Highway"
,"141270155",5/7/2014 0:00:00,"20:35","B",0.000000,0.000000,2.000000,"655","Municipal Street"
,"141310118",5/11/2014 0:00:00,"16:57","C",0.000000,0.000000,1.000000,"201","Municipal State Aid Highway"
,"141390182",5/3/2014 0:00:00,"14:34","C",0.000000,0.000000,1.000000,"12","US Trunk Highway"
,"141390176",5/18/2014 0:00:00,"17:45","C",0.000000,0.000000,1.000000,"126","Municipal State Aid Highway"
,"141350123",5/15/2014 0:00:00,"18:35","A",0.000000,1.000000,0.000000,"836","Municipal Street"
,"141270120",5/7/2014 0:00:00,"15:15","C",0.000000,0.000000,1.000000,"110","Municipal State Aid Highway"
,"141390097",5/17/2014 0:00:00,"14:54","B",0.000000,0.000000,1.000000,"125","County State Aid Highway"
,"141350106",5/15/2014 0:00:00,"13:30","C",0.000000,0.000000,1.000000,"253","Municipal State Aid Highway"
,"141270082",4/20/2014 0:00:00,"16:02","B",0.000000,0.000000,1.000000,"4","County State Aid Highway"
,"141350041",5/5/2014 0:00:00,"07:24","B",0.000000,0.000000,1.000000,"122","Municipal State Aid Highway"
,"141340150",5/12/2014 0:00:00,"17:21","B",0.000000,0.000000,1.000000,"25","MN Trunk Highway"
,"141270063",5/7/2014 0:00:00,"10:28","C",0.000000,0.000000,1.000000,"108","Municipal State Aid Highway"
,"141270061",5/7/2014 0:00:00,"09:50","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"141380170",5/18/2014 0:00:00,"22:00","C",0.000000,0.000000,1.000000,"223","Municipal State Aid Highway"
,"141380126",5/18/2014 0:00:00,"18:20","C",0.000000,0.000000,1.000000,"804","Municipal Street"
,"141340115",5/13/2014 0:00:00,"17:13","C",0.000000,0.000000,1.000000,"524","Municipal Street"
,"141270049",5/7/2014 0:00:00,"08:00","B",0.000000,0.000000,1.000000,"612","Municipal Street"
,"141300091",5/10/2014 0:00:00,"17:39","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"141340085",5/14/2014 0:00:00,"13:00","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"141330172",5/12/2014 0:00:00,"15:26","N",0.000000,0.000000,0.000000,"38","County State Aid Highway"
,"141270004",5/6/2014 0:00:00,"19:52","C",0.000000,0.000000,1.000000,"124","Municipal State Aid Highway"
,"141490097",5/28/2014 0:00:00,"17:28","C",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"141420090",5/22/2014 0:00:00,"13:28","C",0.000000,0.000000,1.000000,"158","Municipal Street"
,"141490053",5/29/2014 0:00:00,"07:21","C",0.000000,0.000000,1.000000,"11","County State Aid Highway"
,"141490016",5/28/2014 0:00:00,"16:00","C",0.000000,0.000000,1.000000,"1","County State Aid Highway"
,"141450027",5/24/2014 0:00:00,"13:26","B",0.000000,0.000000,1.000000,"61","County State Aid Highway"
,"141480180",5/28/2014 0:00:00,"06:50","B",0.000000,0.000000,1.000000,"43","MN Trunk Highway"
,"141450021",5/24/2014 0:00:00,"12:04","C",0.000000,0.000000,1.000000,"36","County State Aid Highway"
,"141420052",4/20/2014 0:00:00,"10:00","C",0.000000,0.000000,1.000000,"410","Municipal State Aid Highway"
,"141480119",5/17/2014 0:00:00,"22:25","A",0.000000,1.000000,0.000000,"89","MN Trunk Highway"
,"141480022",5/27/2014 0:00:00,"15:19","B",0.000000,0.000000,1.000000,"153","Municipal State Aid Highway"
,"141510011",5/30/2014 0:00:00,"19:21","C",0.000000,0.000000,1.000000,"117","Municipal State Aid Highway"
,"141500187",5/28/2014 0:00:00,"19:32","B",0.000000,0.000000,1.000000,"28","Municipal Street"
,"141480020",5/12/2014 0:00:00,"15:23","C",0.000000,0.000000,1.000000,"220","Municipal Street"
,"141470224",5/22/2014 0:00:00,"07:28","B",0.000000,0.000000,1.000000,"138","Municipal State Aid Highway"
,"141440062",5/24/2014 0:00:00,"16:24","C",0.000000,0.000000,1.000000,"201","Municipal State Aid Highway"
,"141430125",5/22/2014 0:00:00,"15:51","B",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"141430072",5/23/2014 0:00:00,"14:10","B",0.000000,0.000000,1.000000,"5","County State Aid Highway"
,"141470133",5/25/2014 0:00:00,"18:13","C",0.000000,0.000000,1.000000,"82","County State Aid Highway"
,"141410138",5/21/2014 0:00:00,"18:58","C",0.000000,0.000000,1.000000,"78","County State Aid Highway"
,"141410123",5/21/2014 0:00:00,"17:34","A",0.000000,1.000000,0.000000,"66","County State Aid Highway"
,"141470105",5/27/2014 0:00:00,"16:29","C",0.000000,0.000000,1.000000,"537","Municipal Street"
,"141430040",5/23/2014 0:00:00,"08:10","C",0.000000,0.000000,1.000000,"166","Municipal State Aid Highway"
,"141500045",5/29/2014 0:00:00,"07:20","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"141410116",5/21/2014 0:00:00,"17:16","C",0.000000,0.000000,1.000000,"75","County State Aid Highway"
,"141420229",5/21/2014 0:00:00,"20:16","C",0.000000,0.000000,1.000000,"325","Municipal Street"
,"141500044",5/29/2014 0:00:00,"08:06","C",0.000000,0.000000,1.000000,"121","Municipal Street"
,"141410083",5/21/2014 0:00:00,"08:39","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"141500007",5/24/2014 0:00:00,"23:17","A",0.000000,1.000000,0.000000,"104","Municipal State Aid Highway"
,"141400220",5/18/2014 0:00:00,"10:27","C",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"141420143",5/22/2014 0:00:00,"18:31","C",0.000000,0.000000,1.000000,"125","Municipal State Aid Highway"
,"141490168",5/29/2014 0:00:00,"19:40","B",0.000000,0.000000,1.000000,"899","Municipal Street"
,"141460086",5/25/2014 0:00:00,"21:45","C",0.000000,0.000000,1.000000,"19","MN Trunk Highway"
,"141490114",5/28/2014 0:00:00,"17:15","C",0.000000,0.000000,1.000000,"15","County State Aid Highway"
,"141400128",5/20/2014 0:00:00,"11:29","C",0.000000,0.000000,1.000000,"934","Municipal Street"
,"141570228",6/6/2014 0:00:00,"21:30","C",0.000000,0.000000,1.000000,"5","MN Trunk Highway"
,"141560196",6/5/2014 0:00:00,"17:00","C",0.000000,0.000000,1.000000,"61","County State Aid Highway"
,"141530069",6/2/2014 0:00:00,"10:28","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"141530025",6/1/2014 0:00:00,"19:37","C",0.000000,0.000000,1.000000,"103","Municipal State Aid Highway"
,"141570199",5/22/2014 0:00:00,"17:26","A",0.000000,1.000000,0.000000,"20","Municipal Street"
,"141560004",6/4/2014 0:00:00,"19:30","C",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"141570159",6/6/2014 0:00:00,"14:24","N",0.000000,0.000000,0.000000,"239","Municipal State Aid Highway"
,"141550147",6/4/2014 0:00:00,"16:48","A",0.000000,1.000000,0.000000,"116","County State Aid Highway"
,"141550139",6/3/2014 0:00:00,"16:10","C",0.000000,0.000000,1.000000,"165","Municipal Street"
,"141550124",6/4/2014 0:00:00,"14:33","C",0.000000,0.000000,1.000000,"22","County State Aid Highway"
,"141510134",5/30/2014 0:00:00,"20:33","C",0.000000,0.000000,1.000000,"192","Municipal State Aid Highway"
,"141570129",6/6/2014 0:00:00,"13:45","C",0.000000,0.000000,1.000000,"106","Municipal State Aid Highway"
,"141570128",6/6/2014 0:00:00,"13:03","C",0.000000,0.000000,1.000000,"49","County State Aid Highway"
,"141550090",6/4/2014 0:00:00,"11:49","C",0.000000,0.000000,1.000000,"165","Municipal State Aid Highway"
,"141510126",5/30/2014 0:00:00,"17:03","C",0.000000,0.000000,1.000000,"109","Municipal State Aid Highway"
,"141570109",6/5/2014 0:00:00,"15:46","A",0.000000,1.000000,0.000000,"306","Municipal State Aid Highway"
,"141550038",6/2/2014 0:00:00,"13:55","C",0.000000,0.000000,1.000000,"14","County State Aid Highway"
,"141540263",6/3/2014 0:00:00,"00:24","C",0.000000,0.000000,1.000000,"289","Municipal State Aid Highway"
,"141510101",5/30/2014 0:00:00,"07:47","C",0.000000,0.000000,1.000000,"33","County State Aid Highway"
,"141570069",5/6/2014 0:00:00,"08:50","B",0.000000,0.000000,1.000000,"370","Municipal State Aid Highway"
,"141570065",6/6/2014 0:00:00,"10:49","C",0.000000,0.000000,1.000000,"6","County State Aid Highway"
,"141540193",6/3/2014 0:00:00,"01:51","C",0.000000,0.000000,1.000000,"120","Municipal State Aid Highway"
,"141540154",6/3/2014 0:00:00,"12:31","A",0.000000,1.000000,0.000000,"158","Municipal State Aid Highway"
,"141510069",5/30/2014 0:00:00,"09:28","B",0.000000,0.000000,1.000000,"46","Municipal Street"
,"141510059",5/31/2014 0:00:00,"11:40","C",0.000000,0.000000,1.000000,"203","Municipal State Aid Highway"
,"141570023",6/5/2014 0:00:00,"12:39","A",0.000000,1.000000,1.000000,"16","County State Aid Highway"
,"141570021",6/3/2014 0:00:00,"16:42","C",0.000000,0.000000,1.000000,"101","Municipal State Aid Highway"
,"141580091",6/7/2014 0:00:00,"12:34","B",0.000000,0.000000,1.000000,"1259","Municipal Street"
,"141530168",6/2/2014 0:00:00,"18:07","C",0.000000,0.000000,1.000000,"329","Municipal Street"
,"141580084",6/7/2014 0:00:00,"10:45","N",0.000000,0.000000,0.000000,"296","Municipal State Aid Highway"
,"141510034",5/30/2014 0:00:00,"13:30","C",0.000000,0.000000,1.000000,"179","Municipal Street"
,"141560269",5/26/2014 0:00:00,"21:09","B",0.000000,0.000000,1.000000,"25","MN Trunk Highway"
,"141530105",6/2/2014 0:00:00,"12:50","B",0.000000,0.000000,1.000000,"110","Municipal State Aid Highway"
,"141530088",6/2/2014 0:00:00,"08:25","B",0.000000,0.000000,1.000000,"101","Municipal State Aid Highway"
,"141640156",6/12/2014 0:00:00,"16:07","C",0.000000,0.000000,1.000000,"108","Municipal State Aid Highway"
,"141610151",6/10/2014 0:00:00,"16:20","C",0.000000,0.000000,1.000000,"283","Municipal State Aid Highway"
,"141640148",6/13/2014 0:00:00,"14:50","C",0.000000,0.000000,1.000000,"225","Municipal State Aid Highway"
,"141670142",6/16/2014 0:00:00,"12:15","C",0.000000,0.000000,1.000000,"60","Municipal Street"
,"141610125",6/10/2014 0:00:00,"08:50","B",0.000000,0.000000,1.000000,"110","Municipal State Aid Highway"
,"141680274",6/16/2014 0:00:00,"16:30","C",0.000000,0.000000,1.000000,"267","Municipal Street"
,"141640048",6/11/2014 0:00:00,"08:40","C",0.000000,0.000000,1.000000,"255","Municipal State Aid Highway"
,"141670140",6/16/2014 0:00:00,"17:16","B",0.000000,0.000000,2.000000,"65","County State Aid Highway"
,"141680127",6/17/2014 0:00:00,"19:16","C",0.000000,0.000000,1.000000,"207","Municipal Street"
,"141670108",6/10/2014 0:00:00,"17:25","B",0.000000,0.000000,1.000000,"115","Municipal State Aid Highway"
,"141670096",6/16/2014 0:00:00,"14:28","C",0.000000,0.000000,1.000000,"3","Municipal Street"
,"141610033",6/10/2014 0:00:00,"07:35","C",0.000000,0.000000,1.000000,"23","MN Trunk Highway"
,"141610028",6/9/2014 0:00:00,"14:02","C",0.000000,0.000000,1.000000,"210","MN Trunk Highway"
,"141680111",6/17/2014 0:00:00,"18:35","B",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"141680107",6/17/2014 0:00:00,"17:53","N",0.000000,0.000000,0.000000,"5","MN Trunk Highway"
,"141630207",6/3/2014 0:00:00,"15:53","B",0.000000,0.000000,1.000000,"97","MN Trunk Highway"
,"141630091",5/18/2014 0:00:00,"13:45","B",0.000000,0.000000,1.000000,"29","County State Aid Highway"
,"141670075",6/16/2014 0:00:00,"12:14","C",0.000000,0.000000,1.000000,"117","Municipal State Aid Highway"
,"141600156",6/9/2014 0:00:00,"18:44","B",0.000000,0.000000,1.000000,"38","County State Aid Highway"
,"141660130",6/15/2014 0:00:00,"20:02","C",0.000000,0.000000,1.000000,"368","Municipal State Aid Highway"
,"141600073",5/7/2014 0:00:00,"10:15","N",0.000000,0.000000,0.000000,"190","Municipal State Aid Highway"
,"141680086",6/17/2014 0:00:00,"12:35","C",0.000000,0.000000,1.000000,"113","Municipal State Aid Highway"
,"141680085",6/17/2014 0:00:00,"15:27","C",0.000000,0.000000,1.000000,"370","Municipal State Aid Highway"
,"141630088",6/12/2014 0:00:00,"12:40","C",0.000000,0.000000,1.000000,"4","County Road"
,"141600070",6/5/2014 0:00:00,"07:30","B",0.000000,0.000000,1.000000,"9999","Private Road Open"
,"141620173",6/11/2014 0:00:00,"18:00","C",0.000000,0.000000,1.000000,"42","County State Aid Highway"
,"141660092",6/15/2014 0:00:00,"16:00","C",0.000000,0.000000,1.000000,"169","Municipal State Aid Highway"
,"141680070",6/17/2014 0:00:00,"12:55","C",0.000000,0.000000,1.000000,"305","Municipal State Aid Highway"
,"141680054",6/17/2014 0:00:00,"12:24","B",0.000000,0.000000,1.000000,"102","Municipal State Aid Highway"
,"141620102",6/11/2014 0:00:00,"12:54","C",0.000000,0.000000,1.000000,"61","US Trunk Highway"
,"141660032",6/14/2014 0:00:00,"13:30","C",0.000000,0.000000,1.000000,"113","Municipal State Aid Highway"
,"141650005",6/4/2014 0:00:00,"17:45","B",0.000000,0.000000,1.000000,"44","County State Aid Highway"
,"141590069",6/8/2014 0:00:00,"11:35","B",0.000000,0.000000,1.000000,"350","Municipal State Aid Highway"
,"141680047",6/15/2014 0:00:00,"14:02","B",0.000000,0.000000,1.000000,"44","County State Aid Highway"
,"141620094",6/10/2014 0:00:00,"15:16","B",0.000000,0.000000,1.000000,"132","Municipal State Aid Highway"
,"141620062",6/11/2014 0:00:00,"08:28","C",0.000000,0.000000,1.000000,"14","County State Aid Highway"
,"141640231",6/12/2014 0:00:00,"20:08","C",0.000000,0.000000,1.000000,"113","Municipal State Aid Highway"
,"141590065",6/8/2014 0:00:00,"12:55","N",0.000000,0.000000,0.000000,"65","MN Trunk Highway"
,"141680019",6/16/2014 0:00:00,"12:25","B",0.000000,0.000000,1.000000,"194","MN Trunk Highway"
,"141640182",6/12/2014 0:00:00,"17:41","C",0.000000,0.000000,1.000000,"114","Municipal Street"
,"141640168",6/13/2014 0:00:00,"16:53","B",0.000000,0.000000,1.000000,"60","County State Aid Highway"
,"141590044",6/8/2014 0:00:00,"08:50","B",0.000000,0.000000,1.000000,"134","Municipal State Aid Highway"
,"141790088",6/28/2014 0:00:00,"13:06","B",0.000000,0.000000,1.000000,"39","County State Aid Highway"
,"141770082",6/26/2014 0:00:00,"11:45","C",0.000000,0.000000,1.000000,"65","MN Trunk Highway"
,"141710114",6/20/2014 0:00:00,"15:58","C",0.000000,0.000000,1.000000,"132","Municipal State Aid Highway"
,"141790084",6/28/2014 0:00:00,"14:11","B",0.000000,0.000000,1.000000,"342","Municipal State Aid Highway"
,"141790072",6/28/2014 0:00:00,"12:04","A",0.000000,1.000000,0.000000,"151","Municipal State Aid Highway"
,"141740089",6/23/2014 0:00:00,"13:33","B",0.000000,0.000000,1.000000,"237","Municipal State Aid Highway"
,"141740059",6/22/2014 0:00:00,"15:11","C",0.000000,0.000000,1.000000,"1203","Municipal Street"
,"141710101",6/20/2014 0:00:00,"12:42","B",0.000000,0.000000,1.000000,"7","MN Trunk Highway"
,"141780160",6/26/2014 0:00:00,"22:07","C",0.000000,0.000000,1.000000,"317","Municipal Street"
,"141740011",6/22/2014 0:00:00,"21:30","B",0.000000,0.000000,1.000000,"297","Municipal State Aid Highway"
,"141770060",6/26/2014 0:00:00,"10:00","C",0.000000,0.000000,1.000000,"190","Municipal State Aid Highway"
,"141770059",6/26/2014 0:00:00,"10:22","C",0.000000,0.000000,1.000000,"456","Municipal State Aid Highway"
,"141710006",6/19/2014 0:00:00,"21:16","B",0.000000,0.000000,2.000000,"156","County State Aid Highway"
,"141780131",6/27/2014 0:00:00,"15:45","C",0.000000,0.000000,1.000000,"222","Municipal State Aid Highway"
,"141770054",6/26/2014 0:00:00,"09:23","B",0.000000,0.000000,1.000000,"1144","Municipal Street"
,"141700170",6/19/2014 0:00:00,"21:49","C",0.000000,0.000000,1.000000,"239","Municipal State Aid Highway"
,"141700143",6/19/2014 0:00:00,"17:25","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"141780072",6/27/2014 0:00:00,"08:18","C",0.000000,0.000000,1.000000,"236","Municipal State Aid Highway"
,"141730107",6/21/2014 0:00:00,"21:15","C",0.000000,0.000000,1.000000,"35","County State Aid Highway"
,"141770027",6/24/2014 0:00:00,"17:08","C",0.000000,0.000000,1.000000,"133","County State Aid Highway"
,"141760117",6/25/2014 0:00:00,"15:23","C",0.000000,0.000000,1.000000,"121","Municipal State Aid Highway"
,"141700118",6/19/2014 0:00:00,"12:03","C",0.000000,0.000000,1.000000,"36","County State Aid Highway"
,"141780006",6/26/2014 0:00:00,"21:20","C",0.000000,0.000000,1.000000,"17","County State Aid Highway"
,"141700080",6/19/2014 0:00:00,"12:30","B",0.000000,0.000000,1.000000,"326","Municipal Street"
,"141770170",6/26/2014 0:00:00,"18:43","C",0.000000,0.000000,1.000000,"101","Municipal State Aid Highway"
,"141770160",6/26/2014 0:00:00,"18:45","B",0.000000,0.000000,1.000000,"51","County State Aid Highway"
,"141760001",6/24/2014 0:00:00,"16:36","C",0.000000,0.000000,1.000000,"102","Municipal State Aid Highway"
,"141790119",6/28/2014 0:00:00,"16:06","B",0.000000,0.000000,1.000000,"179","Municipal State Aid Highway"
,"141770159",6/12/2014 0:00:00,"20:17","C",0.000000,0.000000,1.000000,"116","Municipal State Aid Highway"
,"141750207",6/24/2014 0:00:00,"17:15","B",0.000000,0.000000,2.000000,"203","Municipal State Aid Highway"
,"141750164",6/24/2014 0:00:00,"15:18","B",0.000000,0.000000,1.000000,"1896","Municipal Street"
,"141700004",6/18/2014 0:00:00,"17:28","C",0.000000,0.000000,1.000000,"51","MN Trunk Highway"
,"141770156",6/26/2014 0:00:00,"18:06","C",0.000000,0.000000,1.000000,"2008","Municipal Street"
,"141720089",6/21/2014 0:00:00,"16:51","C",0.000000,0.000000,1.000000,"3","County State Aid Highway"
,"141720055",6/21/2014 0:00:00,"13:20","C",0.000000,0.000000,1.000000,"52","Municipal Street"
