"gid","crash_id","date","time","crash_sev","killed","serious_in","other_inj","route","system","is_geom_valid","longitude_4326","latitude_4326"
"8743","141620102","2014-06-11","12:54","C","0","0","1","61","US Trunk Highway","t","-93.0659506872726","44.961942889684"
"8744","141660032","2014-06-14","13:30","C","0","0","1","113","Municipal State Aid Highway","t","-94.200750232418","46.3526341901126"
"8745","141650005","2014-06-04","17:45","B","0","0","1","44","County State Aid Highway","t","-93.2184578342867","45.040596020935"
"8746","141590069","2014-06-08","11:35","B","0","0","1","350","Municipal State Aid Highway","t","-93.3942040805077","44.9278120727136"
"8747","141680047","2014-06-15","14:02","B","0","0","1","44","County State Aid Highway","t","-94.0968845093007","45.3838728939377"
"8748","141620094","2014-06-10","15:16","B","0","0","1","132","Municipal State Aid Highway","t","-92.098905365017","46.7925333286581"
"8749","141620062","2014-06-11","08:28","C","0","0","1","14","County State Aid Highway","t","-93.3606447488692","45.1576239953954"
"8750","141640231","2014-06-12","20:08","C","0","0","1","113","Municipal State Aid Highway","t","-93.7837502134893","45.3019552290662"
"8751","141590065","2014-06-08","12:55","N","0","0","0","65","MN Trunk Highway","t","-93.2473964287975","45.0293987338854"
"8752","141680019","2014-06-16","12:25","B","0","0","1","194","MN Trunk Highway","t","-92.1352303305523","46.800497104086"
"8753","141640182","2014-06-12","17:41","C","0","0","1","114","Municipal Street","t","-93.156256642529","44.7370374265205"
"8754","141640168","2014-06-13","16:53","B","0","0","1","60","County State Aid Highway","t","-93.0357677596789","45.0774178012757"
"8755","141590044","2014-06-08","08:50","B","0","0","1","134","Municipal State Aid Highway","t","-93.3872432788637","45.1978559733061"
"8756","141790088","2014-06-28","13:06","B","0","0","1","39","County State Aid Highway","t","-93.0092127044499","44.9330344296267"
"8757","141770082","2014-06-26","11:45","C","0","0","1","65","MN Trunk Highway","t","-93.2351668616364","45.1462592648669"
"8758","141710114","2014-06-20","15:58","C","0","0","1","132","Municipal State Aid Highway","t","-93.1771993726218","44.9404766055615"
"8759","141790084","2014-06-28","14:11","B","0","0","1","342","Municipal State Aid Highway","t","-93.288091680942","44.998175791464"
"8760","141790072","2014-06-28","12:04","A","0","1","0","151","Municipal State Aid Highway","t","-93.3692913792728","44.8835370533705"
"8761","141740089","2014-06-23","13:33","B","0","0","1","237","Municipal State Aid Highway","t","-92.9555901794295","44.9705383734491"
"8762","141740059","2014-06-22","15:11","C","0","0","1","1203","Municipal Street","t","-93.212797389394","44.9166443354204"
"8763","141710101","2014-06-20","12:42","B","0","0","1","7","MN Trunk Highway","t","-93.3860760049243","44.9356721294982"
"8764","141780160","2014-06-26","22:07","C","0","0","1","317","Municipal Street","t","-93.2997479997152","45.1508890854178"
"8765","141740011","2014-06-22","21:30","B","0","0","1","297","Municipal State Aid Highway","t","-93.3302117893","45.0233756077783"
"8766","141770060","2014-06-26","10:00","C","0","0","1","190","Municipal State Aid Highway","t","-93.276539805674","44.9534257370552"
"8767","141770059","2014-06-26","10:22","C","0","0","1","456","Municipal State Aid Highway","t","-93.258645430757","44.9776041977786"
"8768","141710006","2014-06-19","21:16","B","0","0","2","156","County State Aid Highway","t","-93.3801090717895","45.022006824776"
"8769","141780131","2014-06-27","15:45","C","0","0","1","222","Municipal State Aid Highway","t","-93.2727400224136","44.9745099117522"
"8770","141770054","2014-06-26","09:23","B","0","0","1","1144","Municipal Street","t","-93.2114201093581","44.9468727051188"
"8771","141700170","2014-06-19","21:49","C","0","0","1","239","Municipal State Aid Highway","t","-93.2511877562265","44.9555835434906"
"8772","141700143","2014-06-19","17:25","C","0","0","1","3","County State Aid Highway","t","-93.2715569231734","44.9483353214772"
"8773","141780072","2014-06-27","08:18","C","0","0","1","236","Municipal State Aid Highway","t","-93.0995666703621","44.9492875149618"
"8774","141730107","2014-06-21","21:15","C","0","0","1","35","County State Aid Highway","t","-92.7556868207426","44.0711003837237"
"8775","141770027","2014-06-24","17:08","C","0","0","1","133","County State Aid Highway","t","-94.214441786007","45.6153917092604"
"8776","141760117","2014-06-25","15:23","C","0","0","1","121","Municipal State Aid Highway","t","-93.2775888557269","44.7571093480761"
"8777","141700118","2014-06-19","12:03","C","0","0","1","36","County State Aid Highway","t","-93.2350417759096","44.9789670765548"
"8778","141780006","2014-06-26","21:20","C","0","0","1","17","County State Aid Highway","t","-93.5483166157614","44.8564826823007"
"8779","141700080","2014-06-19","12:30","B","0","0","1","326","Municipal Street","t","-94.1469644220127","45.5672638363415"
"8780","141770170","2014-06-26","18:43","C","0","0","1","101","Municipal State Aid Highway","t","-93.2484810861335","45.1150665971678"
"8781","141770160","2014-06-26","18:45","B","0","0","1","51","County State Aid Highway","t","-93.1475079619432","45.0790718202298"
"8782","141760001","2014-06-24","16:36","C","0","0","1","102","Municipal State Aid Highway","t","-93.2074882118304","44.7326213838045"
"8783","141790119","2014-06-28","16:06","B","0","0","1","179","Municipal State Aid Highway","t","-93.0735303315557","44.9702429731711"
"8784","141770159","2014-06-12","20:17","C","0","0","1","116","Municipal State Aid Highway","t","-96.7680238088938","46.8706611429796"
"8785","141750207","2014-06-24","17:15","B","0","0","2","203","Municipal State Aid Highway","t","-93.1517038129797","44.9412612924891"
"8786","141750164","2014-06-24","15:18","B","0","0","1","1896","Municipal Street","t","-93.2845034613405","44.8978833330712"
"8787","141700004","2014-06-18","17:28","C","0","0","1","51","MN Trunk Highway","t","-93.1670835171795","44.9465771222645"
"8788","141770156","2014-06-26","18:06","C","0","0","1","2008","Municipal Street","t","-93.281367006825","44.9517896665152"
"8789","141720089","2014-06-21","16:51","C","0","0","1","3","County State Aid Highway","t","-93.4005127134437","44.9237459395166"
"8790","141720055","2014-06-21","13:20","C","0","0","1","52","Municipal Street","t","-93.5363588124259","44.8621091045467"
"8791","141750134","2014-06-24","12:00","C","0","0","1","410","Municipal State Aid Highway","t","-93.233102015006","44.953645458829"
"8792","141690182","2014-06-18","17:29","C","0","0","1","210","Municipal State Aid Highway","t","-93.2638384577177","44.9824373180321"
"8793","141690124","2014-06-18","13:05","C","0","0","1","68","County State Aid Highway","t","-93.004870758192","44.9330757410553"
"8794","141690122","2014-06-10","09:20","C","0","0","1","1058","Municipal Street","t","-93.2589166022653","44.948372701579"
"8795","141770093","2014-06-26","12:57","C","0","0","1","340","Municipal State Aid Highway","t","-93.2701549447843","44.981269088967"
"8796","141690059","2014-06-06","14:44","C","0","0","1","102","Municipal State Aid Highway","t","-93.42378056863","44.8437380444574"
"8797","141740076","2014-06-23","11:12","C","0","0","1","296","Municipal State Aid Highway","t","-93.3286564149192","45.0206058985062"
"8798","141820145","2014-07-01","16:39","C","0","0","2","44","County Road","t","-93.5971479805513","45.3238596406074"
"8799","141830156","2014-07-02","17:50","A","0","1","0","66","County State Aid Highway","t","-93.2391165294268","44.9986786441775"
"8800","141860021","2014-07-04","12:50","C","0","0","1","567","Municipal Street","t","-93.2477016832012","44.7156999596783"
"8801","141820064","2014-05-27","11:20","B","0","0","1","318","Municipal State Aid Highway","t","-93.235924131712","44.94823025009"
"8802","141830151","2014-07-02","13:35","C","0","0","1","113","Municipal State Aid Highway","t","-93.527750069046","44.862151219141"
"8803","141820137","2014-05-30","08:28","C","0","0","1","17","County State Aid Highway","t","-93.5051846951878","44.7735902927363"
"8804","141830146","2014-07-02","19:22","N","0","0","0","132","Municipal State Aid Highway","t","-94.1879069123509","45.5513459809967"
"8805","141810073","2014-06-28","12:06","B","0","0","1","1180","Municipal Street","t","-93.1733481392237","44.8352530866632"
"8806","141850086","2014-07-04","13:49","B","0","0","1","81","County State Aid Highway","t","-93.462099977254","45.1401710693455"
"8807","141810048","2014-06-30","08:46","C","0","0","1","328","Municipal State Aid Highway","t","-93.2405489022544","44.9837348656111"
"8808","141800129","2014-06-29","16:28","B","0","0","2","1","County State Aid Highway","t","-92.4086486842711","43.9376381779178"
"8809","141830114","2014-07-02","13:49","C","0","0","1","60","County State Aid Highway","t","-93.4486484293678","44.9405359489872"
"8810","141830108","2014-07-01","18:25","B","0","0","1","241","Municipal State Aid Highway","t","-93.2906577433587","44.9519161081491"
"8811","141850073","2014-07-04","10:10","B","0","0","1","1900","Municipal Street","t","-93.2755968935873","44.97295558247"
"8812","141850056","2014-07-04","09:55","C","0","0","1","106","Municipal State Aid Highway","t","-93.1671726994519","44.8188716905594"
"8813","141820067","2014-06-20","10:05","B","0","0","1","48","County State Aid Highway","t","-93.2901201647047","44.2906015181434"
"8814","141850016","2014-07-04","02:35","C","0","0","1","191","Municipal State Aid Highway","t","-93.2394662088151","44.9555819577359"
"8815","141830066","2014-07-02","08:44","B","0","0","1","1484","Municipal Street","t","-93.256376039149","44.9044196228382"
"8816","141800096","2014-06-29","12:50","B","0","0","1","277","Municipal State Aid Highway","t","-93.3457586173114","44.9379563245118"
"8817","141800059","2014-06-29","09:16","A","0","1","0","10","County State Aid Highway","t","-93.8083981845397","44.8406580806266"
"8818","141820066","2014-06-30","09:44","A","0","1","0","92","Municipal Street","t","-93.5172526610471","44.970353657135"
"8819","141800058","2014-06-29","13:07","N","0","0","0","51","County State Aid Highway","t","-93.1464871140491","44.9514919863685"
"8820","141820271","2014-07-01","18:40","C","0","0","1","221","Municipal State Aid Highway","t","-93.2785359866398","44.9807554317013"
"8821","141820190","2014-07-01","15:14","C","0","0","1","53","County State Aid Highway","t","-93.1260630806683","44.9575626082267"
"8822","141840095","2014-07-03","14:00","C","0","0","1","125","Municipal State Aid Highway","t","-93.2364296950496","44.093653507494"
"8823","141800036","2014-06-29","09:51","B","0","0","1","28","County State Aid Highway","t","-93.3772596929902","44.8244412211332"
"8824","141820167","2014-06-30","16:12","C","0","0","1","130","Municipal State Aid Highway","t","-92.0917379558279","46.7949916621678"
"8825","141820161","2014-07-01","16:38","C","0","0","1","109","Municipal State Aid Highway","t","-93.217847910655","44.7281040848735"
"8826","141830339","2014-07-02","22:10","C","0","0","1","109","Municipal State Aid Highway","t","-92.4588036285457","44.0169721173239"
"8827","141830173","2014-07-02","17:49","C","0","0","1","988","Municipal Street","t","-93.3171165367241","44.9530702929098"
"8828","141790174","2014-06-13","21:23","C","0","0","1","35E","Interstate","t","-93.088943937944","44.979845745644"
"8829","141830157","2014-07-02","17:20","N","0","0","0","513","Municipal Street","t","-93.2110840432092","44.9567936161683"
"8830","141900006","2014-07-08","15:33","B","0","0","1","1","County State Aid Highway","t","-93.1221628769536","45.1241742075597"
"8831","141880088","2014-07-07","14:38","C","0","0","1","108","Municipal State Aid Highway","t","-93.2580124623556","44.8636955335281"
"8832","141910084","2014-07-10","12:30","B","0","0","1","5","County State Aid Highway","t","-93.2449511424411","44.9625740857477"
"8833","141940103","2014-07-12","20:33","C","0","0","1","24","Municipal Street","t","-93.566689815369","44.9018799957076"
"8835","141880006","2014-07-06","20:34","C","0","0","2","123","Municipal State Aid Highway","t","-96.7479130812085","46.8682224890721"
"8836","141890214","2014-06-30","11:27","K","1","1","1","270","MN Trunk Highway","t","-96.2570048800355","43.5293772514031"
"8837","141930076","2014-07-12","16:30","C","0","0","1","102","Municipal State Aid Highway","t","-93.2828891748132","44.7703429895563"
"8838","141870102","2014-07-06","21:05","C","0","0","1","1569","Municipal Street","t","-93.2683823423538","44.9591637936378"
"8839","141870084","2014-07-06","18:04","B","0","0","1","162","Municipal State Aid Highway","t","-93.2907640924118","44.9312707835149"
"8840","141900287","2014-07-09","19:29","C","0","0","1","114","Municipal State Aid Highway","t","-93.1525196627052","44.8262801795384"
"8841","141900286","2014-07-09","18:39","B","0","0","1","37","County State Aid Highway","t","-93.1041529855634","44.9382423739506"
"8842","141890175","2014-07-08","17:59","B","0","0","1","108","Municipal Street","t","-92.8458547123749","45.0309984383747"
"8843","141890169","2014-07-07","18:06","C","0","0","1","71","Municipal Street","t","-93.2876160668033","45.0221172828159"
"8844","141930051","2014-07-12","12:54","C","0","0","1","239","Municipal State Aid Highway","t","-93.2900330583467","44.9555297980035"
"8845","141870070","2014-07-06","13:20","B","0","0","1","708","Municipal Street","t","-93.1187373391727","44.9575920973387"
"8846","141900274","2014-07-08","22:19","K","1","0","0","8","County State Aid Highway","t","-93.6725012319972","45.6924460338647"
"8847","141870028","2014-07-05","14:24","C","0","0","1","7","County State Aid Highway","t","-93.3781089110432","45.2054374069726"
"8848","141900191","2014-07-09","19:38","C","0","0","1","117","Municipal State Aid Highway","t","-94.0378860689319","44.1842417520312"
"8849","141890064","2014-07-08","11:00","B","0","0","1","221","Municipal State Aid Highway","t","-93.2626563479805","44.9728351144868"
"8850","141920173","2014-07-10","13:12","B","0","0","1","15","MN Trunk Highway","t","-94.3756996753409","44.8111043395623"
